player_id,name,long_name,position,nationality,dob,primary_club,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,international_reputation,pace,shooting,passing,dribbling,defending,physic,nationality_norm
246873,L. Kitching,Liam Kitching,CB,England,1999-09-25,Barnsley,65,72,1300000.0,3000.0,22,191,80,1,65.0,30.0,45.0,47.0,65.0,71.0,England
246881,João Valido,João Nuno Figueiredo Valido,GK,Portugal,2000-03-03,Arouca,65,72,1200000.0,1000.0,22,185,77,1,,,,,,,Portugal
246910,A. Obando,Javier Agustín Obando,LM,Argentina,2000-03-11,Tigre,65,76,1600000.0,4000.0,22,172,69,1,74.0,58.0,58.0,68.0,31.0,54.0,Argentina
246951,M. Loría,Marvin Loría,"RM, LM",Costa Rica,1997-04-24,Portland Timbers,65,67,900000.0,2000.0,25,178,77,1,79.0,63.0,61.0,68.0,43.0,57.0,Costa Rica
246993,F. Lasso,Forrest Baldwin Lasso,CB,United States,1993-05-11,GIF Sundsvall,65,65,600000.0,1000.0,29,198,95,1,49.0,34.0,39.0,45.0,64.0,75.0,USA
247014,A. Keita,Aboubacar Kobele Keita,CB,United States,2000-04-06,Colorado Rapids,65,72,1300000.0,2000.0,22,188,81,1,82.0,27.0,51.0,50.0,63.0,73.0,USA
247062,S. Juma,Saeed Juma Hasan Juma Alsaadi,"RB, CB",United Arab Emirates,1998-07-08,Al Ain,65,71,1100000.0,500.0,23,174,70,1,77.0,40.0,53.0,57.0,61.0,74.0,United Arab Emirates
247084,O. Fernandez,Omir Guadalupe Fernandez Mosso,"LW, CF, CAM",United States,1999-02-08,New York RB,65,70,1100000.0,2000.0,23,170,64,1,80.0,53.0,58.0,70.0,44.0,55.0,USA
247122,D. Sikan,Danylo Sikan,ST,Ukraine,2001-04-16,Shakhtar Donetsk,65,78,1800000.0,500.0,21,187,73,1,76.0,65.0,49.0,65.0,26.0,57.0,Ukraine
247129,R. Blanco,Ruyery Alfonso Blanco Yus,ST,Colombia,1998-12-07,Atlético Nacional,65,72,1400000.0,1000.0,23,180,75,1,69.0,65.0,46.0,65.0,50.0,63.0,Colombia
247195,Liu Yun,刘云,"RM, LM, RW",China PR,1995-01-07,Wuhan Zall,65,65,750000.0,3000.0,27,175,69,1,79.0,61.0,63.0,61.0,54.0,61.0,China PR
247205,L. Hroššo,Lukáš Hroššo,GK,Slovakia,1987-04-19,Cracovia Kraków,65,65,80000.0,1000.0,35,196,91,1,,,,,,,Slovakia
247209,D. Mbayo,Dylan Mbayo,"RM, LM",Belgium,2001-10-11,Kortrijk,65,76,1600000.0,3000.0,20,175,65,1,83.0,61.0,56.0,72.0,29.0,47.0,Belgium
247351,M. Bogusz,Mateusz Piotr Bogusz,"LM, CAM, RM",Poland,2001-08-22,UD Ibiza,65,78,1700000.0,7000.0,20,175,69,1,71.0,62.0,65.0,67.0,38.0,58.0,Poland
247369,T. Ducrocq,Tom Ducrocq,"CDM, CM",France,1999-08-25,Bastia,65,72,1400000.0,6000.0,22,176,62,1,71.0,45.0,61.0,65.0,62.0,66.0,France
247479,L. Unbehaun,Luca Unbehaun,GK,Germany,2001-02-27,Borussia Dortmund II,65,77,1500000.0,700.0,21,185,82,1,,,,,,,Germany
247506,M. Freese,Matthew Freese,GK,United States,1998-09-02,Philadelphia Union,65,72,1200000.0,1000.0,23,191,88,1,,,,,,,USA
247509,E. Cerrillo,Edwin Cerrillo,"CDM, CM",United States,2000-10-03,Dallas,65,78,1700000.0,1000.0,21,175,78,1,64.0,42.0,58.0,58.0,61.0,70.0,USA
247601,R. Williams,Rhys Williams,CB,England,2001-02-03,Blackpool,65,79,1700000.0,13000.0,21,195,76,1,66.0,35.0,51.0,56.0,65.0,67.0,England
247658,R. Al Hajj,Rami Al Hajj,"CAM, CM",Sweden,2001-09-17,SC Heerenveen,65,77,1700000.0,2000.0,20,180,75,1,71.0,57.0,63.0,67.0,50.0,62.0,Sweden
247758,I. Gomis,Iron Gomis,"CM, RW, LWB",France,1999-11-09,Amiens SC,65,70,1100000.0,2000.0,22,175,66,1,71.0,54.0,64.0,68.0,56.0,66.0,France
247780,J. Cuesta,Juan Manuel Cuesta Baena,"LW, ST",Colombia,2002-02-09,Independiente Medellín,65,77,1700000.0,800.0,20,174,79,1,76.0,62.0,56.0,71.0,37.0,42.0,Colombia
247938,D. Popadiuc,Doru Popadiuc,"CAM, LM, CM",Romania,1995-02-18,Chindia Târgovişte,65,65,750000.0,2000.0,27,177,73,1,79.0,64.0,60.0,65.0,36.0,61.0,Romania
247949,Ș. Vlădoiu,Ștefan Marinel Vlădoiu,RB,Romania,1998-12-28,Universitatea Cluj,65,69,950000.0,3000.0,23,178,73,1,82.0,35.0,55.0,58.0,60.0,63.0,Romania
247950,G. Simion,Gabriel Bogdan Simion,"CDM, CM",Romania,1998-05-22,Universitatea Cluj,65,70,1000000.0,1000.0,24,179,75,1,76.0,47.0,58.0,61.0,63.0,69.0,Romania
247978,I. Stoica,Ionuț Stoica,CB,Romania,1988-01-06,Hermannstadt,65,65,230000.0,2000.0,34,186,83,1,44.0,23.0,37.0,38.0,63.0,80.0,Romania
247993,P. Petrescu,Petrișor Ionuț Petrescu,"RW, CM",Romania,1993-06-29,Hermannstadt,65,65,700000.0,2000.0,29,176,72,1,79.0,63.0,62.0,65.0,50.0,57.0,Romania
248005,A. Pițian,Andrei Ovidiu Pițian,CB,Romania,1995-11-16,Universitatea Cluj,65,68,825000.0,2000.0,26,192,89,1,57.0,47.0,52.0,47.0,64.0,80.0,Romania
248017,C. Golofca,Cătălin Gheorghiță Golofca,"RW, LW, RM",Romania,1990-04-21,Botoşani,65,65,575000.0,4000.0,32,168,69,1,90.0,60.0,62.0,65.0,48.0,60.0,Romania
248018,A. Vlad,Andrei Daniel Vlad,GK,Romania,1999-04-15,FCSB,65,70,875000.0,3000.0,23,190,85,1,,,,,,,Romania
248056,M. Briceag,Marius Ionuț Briceag,LB,Romania,1992-04-06,Universitatea Cluj,65,65,625000.0,2000.0,30,174,79,1,77.0,51.0,54.0,54.0,62.0,69.0,Romania
248057,O. Bic,Ovidiu Alexandru Bic,"CDM, CM",Romania,1994-02-23,Universitatea Cluj,65,65,625000.0,2000.0,28,177,74,1,69.0,55.0,60.0,64.0,60.0,71.0,Romania
248097,C. Belu-Iordache,Claudiu Belu-Iordache,RB,Romania,1993-11-07,Rapid Bucuresti,65,65,650000.0,3000.0,28,185,78,1,72.0,47.0,59.0,57.0,61.0,74.0,Romania
248112,I. Vînă,Ionuț Daniel Vînă,CM,Romania,1995-02-20,Universitatea Craiova,65,66,825000.0,4000.0,27,180,73,1,73.0,61.0,60.0,67.0,62.0,71.0,Romania
248117,A. Ciobanu,Andrei Virgil Ciobanu,"CAM, CM, LW",Romania,1998-01-18,Rapid Bucuresti,65,71,1100000.0,3000.0,24,176,68,1,72.0,66.0,66.0,66.0,34.0,56.0,Romania
248171,D. Bettella,Davide Bettella,CB,Italy,2000-04-07,Palermo,65,76,1500000.0,9000.0,22,185,75,1,60.0,35.0,47.0,50.0,67.0,62.0,Italy
248230,J. Carls,Jonas Benedikt Carls,"LM, LWB",Germany,1997-03-25,Paderborn,65,68,950000.0,5000.0,25,177,70,1,80.0,56.0,57.0,67.0,58.0,59.0,Germany
248360,T. Klysner,Tobias Klysner Breuner,"RM, LM",Denmark,2001-07-03,Randers,65,72,1400000.0,3000.0,20,183,78,1,80.0,56.0,57.0,67.0,49.0,70.0,Denmark
248498,K. Al Ghannam,Khalid Essa Al Ghannam,"LM, RM",Saudi Arabia,2000-11-08,Al Nassr,65,76,1600000.0,7000.0,21,173,64,1,75.0,53.0,54.0,74.0,29.0,45.0,Saudi Arabia
248604,A. Zagré,Arthur Zagré,LB,France,2001-10-04,FC Utrecht,65,74,1500000.0,7000.0,20,168,60,1,81.0,43.0,58.0,67.0,58.0,49.0,France
248680,C. Grameni,Constantin Grameni,"CM, CDM",Romania,2002-10-23,SSC Farul,65,78,1700000.0,2000.0,19,178,72,1,74.0,60.0,61.0,63.0,60.0,66.0,Romania
248765,C. Conteh,Christian Joe Conteh,"LM, RM, ST",Germany,1999-08-27,Dynamo Dresden,65,74,1600000.0,2000.0,22,182,72,1,93.0,50.0,50.0,71.0,28.0,49.0,Germany
248780,J. Chougrani,Joris Chougrani,CB,France,1991-03-30,Rodez,65,65,500000.0,1000.0,31,185,82,1,72.0,28.0,53.0,57.0,64.0,73.0,France
248793,M. Wieffer,Mats Wieffer,"CM, CDM",Netherlands,1999-11-16,Feyenoord,65,74,1600000.0,2000.0,22,188,76,1,69.0,53.0,62.0,67.0,63.0,67.0,Netherlands
248821,S. Delos,Shaquil Delos,"RB, LB, CB",France,1999-06-16,Estoril,65,72,1400000.0,2000.0,23,183,73,1,83.0,52.0,51.0,69.0,59.0,65.0,France
248871,H. Quintana,Hugo Lorenzo Quintana Escobar,CM,Paraguay,2001-11-10,Olimpia,65,77,1700000.0,500.0,20,175,70,1,64.0,58.0,64.0,66.0,54.0,52.0,Paraguay
248880,N. Guinness-Walker,Nesta Guinness-Walker,"LWB, LB",England,1999-09-14,Reading,65,71,1100000.0,4000.0,22,183,70,1,83.0,36.0,59.0,64.0,57.0,65.0,England
250780,D. Gugganig,David Gugganig,CB,Austria,1997-02-10,Wolfsberger AC,65,69,900000.0,4000.0,25,192,65,1,49.0,36.0,49.0,48.0,67.0,67.0,Austria
250839,J. Pretell,Jesús Emanuel Pretell Panta,"CDM, CM",Peru,1999-03-26,Sporting Cristal,65,70,1000000.0,500.0,23,173,72,1,68.0,50.0,64.0,65.0,61.0,64.0,Peru
250917,J. Gaari,Juriën Godfried Juan Gaari,"CB, RWB",Curacao,1993-12-23,RKC Waalwijk,65,65,625000.0,2000.0,28,181,73,1,83.0,40.0,52.0,62.0,63.0,72.0,Curaçao
250947,A. Nollenberger,Alexander Nollenberger,"LM, LW, CAM",Germany,1997-06-04,Bayreuth,65,68,950000.0,800.0,25,180,72,1,77.0,60.0,58.0,64.0,39.0,64.0,Germany
250953,J. Holúbek,Jakub Holúbek,"LWB, LM",Slovakia,1991-01-12,Piast Gliwice,65,65,525000.0,3000.0,31,180,77,1,73.0,25.0,51.0,61.0,61.0,66.0,Slovakia
250960,O. Bundgaard,Oliver Bundgaard Kristensen,LB,Denmark,2001-06-15,Viborg,65,77,1700000.0,2000.0,21,182,72,1,84.0,49.0,58.0,66.0,59.0,60.0,Denmark
251002,S. Conteh,Sirlord Calvin Conteh,"ST, RM",Germany,1996-07-20,Paderborn,65,66,875000.0,6000.0,25,178,72,1,95.0,60.0,53.0,67.0,37.0,62.0,Germany
251022,C. Costin,Cristian Ionuț Costin,"RWB, RM",Romania,1998-06-17,Voluntari,65,69,950000.0,3000.0,24,177,73,1,82.0,53.0,59.0,62.0,56.0,64.0,Romania
251154,F. Pons,Facundo Eduardo Pons,ST,Argentina,1995-11-22,Arsenal de Sarandi,65,65,800000.0,3000.0,26,185,85,1,64.0,67.0,46.0,59.0,34.0,69.0,Argentina
251170,L. Sinayoko,Lassine Sinayoko,"ST, RM",Mali,1999-12-08,Auxerre,65,74,1600000.0,5000.0,22,186,81,1,65.0,66.0,54.0,62.0,23.0,64.0,Mali
251201,K. Arnstad,Kristian Fredrik Malt Arnstad,CM,Norway,2003-09-07,Anderlecht,65,79,1700000.0,2000.0,18,171,69,1,70.0,52.0,65.0,71.0,56.0,53.0,Norway
251258,V. Ozornwafor,Valentine James Ozornwafor,CB,Nigeria,1999-06-01,Sochaux,65,74,1500000.0,3000.0,23,194,85,1,60.0,36.0,43.0,44.0,64.0,74.0,Nigeria
251281,S. Köhler,Sven Köhler,"CM, CDM",Germany,1996-11-08,Osnabrück,65,68,950000.0,2000.0,25,185,78,1,64.0,58.0,62.0,62.0,62.0,73.0,Germany
251313,S. Lahssaini,Sami Lahssaini,"CM, CDM",Belgium,1998-09-18,RFC Seraing,65,70,1100000.0,2000.0,23,179,74,1,65.0,58.0,61.0,66.0,61.0,61.0,Belgium
251320,M. Rohr,Maximilian Rohr,"CDM, CB, CM",Germany,1995-06-27,Paderborn,65,68,825000.0,4000.0,27,193,85,1,52.0,30.0,55.0,54.0,64.0,70.0,Germany
251346,J. Martin,Joshua Saul Martin,LW,England,2001-09-09,Barnsley,65,77,1700000.0,9000.0,20,177,70,1,84.0,57.0,59.0,67.0,38.0,48.0,England
251352,J. Shaffelburg,Jacob Shaffelburg,"LM, LB",Canada,1999-11-26,Nashville SC,65,69,1000000.0,2000.0,22,178,74,1,82.0,56.0,60.0,64.0,52.0,59.0,Canada
251364,T. Huk,Tomáš Huk,CB,Slovakia,1994-12-22,Piast Gliwice,65,66,725000.0,3000.0,27,184,77,1,61.0,29.0,47.0,44.0,66.0,65.0,Slovakia
251381,P. Keny,Philippe Paulin Keny,"ST, RW",Senegal,1999-05-18,İstanbul Başakşehir,65,72,1400000.0,9000.0,23,190,80,1,70.0,64.0,55.0,63.0,29.0,69.0,Senegal
251486,Nené,Rui Filipe da Cunha Correia,CM,Portugal,1995-06-10,Jagiellonia Białystok,65,66,825000.0,3000.0,27,187,66,1,63.0,60.0,63.0,65.0,65.0,77.0,Portugal
251502,M. Abubakari,Abdul Malik Abubakari,ST,Ghana,2000-05-10,Malmö FF,65,74,1600000.0,2000.0,22,184,82,1,74.0,61.0,49.0,61.0,27.0,80.0,Ghana
251555,J. Eccles,Josh Eccles,"CDM, RWB",England,2000-04-06,Coventry City,65,75,1500000.0,5000.0,22,181,66,1,71.0,50.0,62.0,65.0,61.0,66.0,England
251635,A. Țigănașu,Alexandru Țigănașu,"LB, CB",Romania,1990-06-12,Botoşani,65,65,500000.0,3000.0,32,179,74,1,72.0,51.0,58.0,52.0,60.0,70.0,Romania
251636,D. Haruț,Denis Graţian Haruţ,"RB, CB, CDM",Romania,1999-02-25,FCSB,65,71,1100000.0,4000.0,23,183,77,1,72.0,41.0,59.0,56.0,62.0,69.0,Romania
251646,J. Papeau,Jayson Papeau,"CAM, LM, RM",France,1996-06-30,Rapid Bucuresti,65,67,875000.0,3000.0,26,179,80,1,81.0,58.0,62.0,72.0,37.0,71.0,France
251690,J. Rudoni,Jack Rudoni,"LW, CM, RW",England,2001-06-14,Huddersfield Town,65,80,1800000.0,5000.0,21,185,77,1,72.0,62.0,62.0,66.0,60.0,66.0,England
251770,G. Cîmpanu,George Alexandru Cîmpanu,"RM, CAM",Romania,2000-10-08,Universitatea Craiova,65,75,1600000.0,3000.0,21,178,67,1,82.0,59.0,59.0,67.0,35.0,63.0,Romania
251780,B. Rusu,Bogdan Rusu,ST,Romania,1990-04-09,FCSB,65,65,575000.0,5000.0,32,180,70,1,68.0,64.0,58.0,62.0,27.0,68.0,Romania
251845,A. Francis,Abu Francis,"CAM, CM, LW",Ghana,2001-04-27,Cercle Brugge,65,74,1600000.0,3000.0,21,182,75,1,75.0,64.0,60.0,67.0,47.0,66.0,Ghana
251855,W. Taïbi,Waniss Taïbi,"CM, CAM",France,2002-03-07,Angers SCO,65,78,1700000.0,5000.0,20,184,70,1,57.0,50.0,65.0,68.0,53.0,65.0,France
251902,F. Ángel,Fabián Steven Ángel Bernal,CM,Colombia,2001-01-10,Newell's Old Boys,65,76,1600000.0,3000.0,21,180,78,1,67.0,58.0,59.0,66.0,69.0,48.0,Colombia
251920,A. Meroni,Andrea Meroni,CB,Italy,1997-01-09,Cosenza,65,69,900000.0,850.0,25,188,80,1,55.0,39.0,41.0,45.0,65.0,75.0,Italy
251926,R. Ndiaye,Rassoul Ndiaye,"CDM, CM",France,2001-12-11,Sochaux,65,80,1600000.0,1000.0,20,179,70,1,72.0,46.0,61.0,64.0,61.0,70.0,France
251956,A. Ngouyamsa,Ahmad Toure Ngouyamsa Nounchil,"RB, CDM",Cameroon,2000-12-21,Dijon,65,72,1400000.0,1000.0,21,176,75,1,75.0,40.0,55.0,65.0,63.0,66.0,Cameroon
252096,N. Hernández,Nelson Antonio Hernández Bellorín,"RB, RM, LB",Venezuela,1992-07-08,Deportivo Táchira,65,65,625000.0,500.0,29,175,74,1,73.0,48.0,61.0,67.0,60.0,54.0,Venezuela
252134,L. Clarkson,Leighton Clarkson,"CM, CAM, CDM",England,2001-10-19,Aberdeen,65,78,1700000.0,15000.0,20,175,66,1,67.0,63.0,65.0,67.0,55.0,55.0,England
252135,Dani Fernández,Daniel Fernández Fernández,"RB, RM",Spain,1997-04-30,Racing Santander,65,70,975000.0,2000.0,25,178,70,1,64.0,34.0,54.0,61.0,63.0,59.0,Spain
252169,T. Lutonda,Thierry Lutonda,LWB,Belgium,2000-10-27,RKC Waalwijk,65,73,1500000.0,2000.0,21,167,65,1,79.0,31.0,55.0,66.0,58.0,60.0,Belgium
252209,M. Rosołek,Maciej Rosołek,"ST, CF, LM",Poland,2001-09-02,Legia Warszawa,65,76,1600000.0,2000.0,20,183,77,1,76.0,61.0,56.0,64.0,26.0,61.0,Poland
252248,T. Monyane,Thabiso James Monyane,"RB, RWB, RM",South Africa,2000-04-30,Orlando Pirates,65,76,1500000.0,500.0,22,175,68,1,79.0,59.0,63.0,68.0,57.0,61.0,South Africa
252333,R. Mejía,Robert Mejía,CDM,Colombia,2000-10-06,Giresunspor,65,71,1100000.0,3000.0,21,173,69,1,74.0,47.0,57.0,68.0,62.0,62.0,Colombia
252358,F. Michel,Florian Michel,"CM, CAM",France,1992-03-25,Grenoble Foot 38,65,65,675000.0,2000.0,30,172,63,1,79.0,55.0,63.0,71.0,53.0,62.0,France
252456,C. Klaus,Carl Klaus,GK,Germany,1994-01-16,Nürnberg,65,66,575000.0,3000.0,28,189,86,1,,,,,,,Germany
252463,M. Taabouni,Mohamed Taabouni,"LW, CAM",Netherlands,2002-03-29,Feyenoord,65,79,1700000.0,2000.0,20,178,68,1,76.0,56.0,62.0,71.0,43.0,54.0,Netherlands
252488,K. Sardella,Killian Sardella,"RB, LB",Belgium,2002-05-02,Anderlecht,65,75,1500000.0,4000.0,20,174,64,1,74.0,37.0,63.0,71.0,60.0,56.0,Belgium
252580,P. Mukairu,Paul Omo Mukairu,LW,Nigeria,2000-01-18,København,65,72,1500000.0,6000.0,22,182,75,1,85.0,58.0,57.0,68.0,32.0,61.0,Nigeria
252593,P. Vroegh,Patrick Vroegh,"CM, CDM",Netherlands,1999-11-29,RKC Waalwijk,65,72,1400000.0,2000.0,22,175,67,1,65.0,54.0,63.0,64.0,56.0,62.0,Netherlands
252675,J. Dawa,Joyskim Aurélien Dawa Tchakonte,CB,Cameroon,1996-04-09,FCSB,65,70,925000.0,4000.0,26,192,92,1,65.0,41.0,42.0,44.0,64.0,77.0,Cameroon
252858,E. Tagseth,Edvard Sandvik Tagseth,"LWB, CM",Norway,2001-01-23,Rosenborg,65,74,1500000.0,1000.0,21,171,67,1,77.0,52.0,62.0,68.0,56.0,65.0,Norway
252861,S. Russo,Stefano Russo,"CDM, CB",Germany,2000-06-29,Waldhof Mannheim,65,75,1500000.0,1000.0,22,183,75,1,60.0,53.0,58.0,61.0,62.0,73.0,Germany
252866,Carreira,Sergio Carreira Vilariño,"RB, RM",Spain,2000-10-13,Villarreal II,65,74,1500000.0,4000.0,21,170,67,1,64.0,40.0,57.0,61.0,61.0,52.0,Spain
252870,E. Demir,Emre Demir,"CAM, RW, LW",Turkey,2004-01-15,FC Barcelona,65,79,1700000.0,9000.0,18,175,66,1,70.0,58.0,64.0,69.0,37.0,53.0,Türkiye
252960,I. Jansson,Isak Jansson,"ST, LM",Sweden,2002-01-31,FC Cartagena,65,77,1700000.0,2000.0,20,174,71,1,81.0,62.0,55.0,69.0,41.0,67.0,Sweden
253071,F. Tsadjout,Franck Cédric Tsadjout,"ST, RW",Italy,1999-07-28,Cremonese,65,73,1600000.0,3000.0,22,190,88,1,74.0,64.0,50.0,64.0,30.0,74.0,Italy
253076,R. Onea,Răzvan Philippe Onea,RB,Romania,1998-05-19,Rapid Bucuresti,65,69,950000.0,2000.0,24,177,76,1,78.0,56.0,56.0,61.0,59.0,67.0,Romania
253129,G. Comas,Jorge Gastón Comas,"CM, LM",Argentina,1998-06-13,Unión Santa Fe,65,70,1100000.0,3000.0,24,174,70,1,72.0,59.0,64.0,70.0,56.0,58.0,Argentina
253146,Kaique Rocha,Kaique Rocha Lima,"CB, RB",Brazil,2001-02-28,Sampdoria,65,78,1700000.0,3000.0,21,195,90,1,63.0,42.0,52.0,59.0,65.0,71.0,Brazil
253162,H. Nicolussi Caviglia,Hans Nicolussi Caviglia,"CM, CAM",Italy,2000-06-18,Salernitana,65,76,1600000.0,17000.0,22,184,70,1,68.0,53.0,65.0,66.0,53.0,56.0,Italy
253250,R. Redes,Rodney Iván Redes Cáceres,"RM, RW",Paraguay,2000-02-22,Austin,65,71,1100000.0,2000.0,22,175,75,1,79.0,61.0,62.0,66.0,45.0,58.0,Paraguay
253304,R. Fernández,Roberto Nicolás Fernández Fagúndez,"CM, RM, RB",Uruguay,1998-03-02,Godoy Cruz,65,71,1100000.0,3000.0,24,178,79,1,65.0,62.0,60.0,66.0,62.0,73.0,Uruguay
253346,R. Garcés,Roberto Daniel Garcés Salazar,"CDM, CM",Ecuador,1993-07-06,Emelec,65,65,625000.0,500.0,28,178,66,1,64.0,52.0,59.0,61.0,63.0,63.0,Ecuador
253688,M. Popa,Mihai Maximilian Popa,GK,Romania,2000-10-12,Voluntari,65,75,1400000.0,2000.0,21,190,82,1,,,,,,,Romania
253793,J. Quintero,Jesús Alejandro Quintero,CB,Venezuela,2001-02-01,Deportivo Táchira,65,75,1500000.0,500.0,21,189,92,1,59.0,30.0,44.0,44.0,64.0,71.0,Venezuela
253841,T. Rojas,Tito Daniel Rojas Rojas,GK,Venezuela,1987-11-10,Metropolitanos,65,65,120000.0,500.0,34,184,80,1,,,,,,,Venezuela
253969,L. Hjelde,Leo Fuhr Hjelde,"LB, CB",Norway,2003-08-26,Leeds United,65,82,1700000.0,2000.0,18,188,75,1,71.0,32.0,54.0,58.0,64.0,66.0,Norway
253970,C. Barron,Connor Barron,"CM, CDM",Scotland,2002-08-29,Aberdeen,65,78,1700000.0,1000.0,19,175,66,1,69.0,57.0,64.0,62.0,60.0,69.0,Scotland
253996,T. Burey,Tyler Burey,"ST, LM",England,2001-06-18,Millwall,65,74,1600000.0,3000.0,21,187,78,1,80.0,64.0,55.0,66.0,38.0,66.0,England
254029,M. Mejía,Marlon Mauricio Mejía Díaz,CB,Ecuador,1994-09-21,Emelec,65,66,725000.0,500.0,27,178,74,1,53.0,33.0,46.0,48.0,65.0,69.0,Ecuador
254215,J. Vivar,Janus Guillermo Vivar Estrella,"LW, RW, RM",Ecuador,1998-09-07,Universidad Católica,65,70,1100000.0,500.0,23,167,61,1,80.0,63.0,55.0,66.0,31.0,70.0,Ecuador
254268,D. Cleonise,Denilho Cleonise,"RW, LW",Netherlands,2001-12-08,FC Twente,65,74,1600000.0,3000.0,20,177,70,1,76.0,59.0,61.0,68.0,34.0,49.0,Netherlands
254289,T. Căpușă,Tiberiu Ionuț Căpușă,RB,Romania,1998-04-06,Chindia Târgovişte,65,70,1000000.0,1000.0,24,183,75,1,76.0,40.0,54.0,58.0,59.0,72.0,Romania
254327,N. Ogbeta,Nathanael Ogbeta,"LWB, LB",England,2001-04-28,Swansea City,65,74,1500000.0,5000.0,21,191,84,1,76.0,43.0,51.0,65.0,59.0,70.0,England
254480,L. Egloff,Lilian Niclas Egloff,"CAM, CF",Germany,2002-08-20,VfB Stuttgart,65,78,1700000.0,4000.0,19,182,81,1,67.0,56.0,63.0,68.0,41.0,62.0,Germany
254492,T. Gray,Tayvon Gray,"RB, CB",United States,2002-08-19,New York City,65,77,1600000.0,1000.0,19,180,74,1,78.0,30.0,52.0,64.0,61.0,63.0,USA
254565,J. Indacoechea,Joaquín Indacoechea,"RB, CM",Argentina,2000-09-08,Aldosivi,65,75,1500000.0,2000.0,21,172,71,1,73.0,46.0,62.0,66.0,58.0,60.0,Argentina
254678,G. Paiva,Guillermo Paiva,ST,Paraguay,1997-08-17,Olimpia,65,70,1100000.0,500.0,24,181,77,1,55.0,68.0,49.0,64.0,25.0,58.0,Paraguay
254691,A. Ejupi,Albert Ejupi,"CDM, CM",Sweden,1992-08-28,Hartberg,65,65,600000.0,2000.0,29,192,86,1,48.0,56.0,62.0,60.0,59.0,75.0,Sweden
254724,D. Fleitas,David Manuel Fleitas Montiel,ST,Paraguay,1997-03-08,Nacional Asunción,65,69,1000000.0,500.0,25,181,81,1,64.0,65.0,54.0,60.0,21.0,63.0,Paraguay
254765,F. Martínez,Fernando Martínez Rojas,"CDM, CM",Paraguay,1994-05-13,Sarmiento,65,66,700000.0,3000.0,28,175,69,1,55.0,53.0,54.0,61.0,65.0,67.0,Paraguay
254816,T. Nuss,Thiago Thomas Nuss,"RM, RW, ST",Argentina,2001-01-02,Argentinos Juniors,65,72,1500000.0,3000.0,21,172,68,1,70.0,67.0,58.0,68.0,34.0,56.0,Argentina
254943,J. Montenegro,Juan Carlos Montenegro Sedamano,"RM, RW, LM",Bolivia,1997-02-04,Guabirá,65,68,950000.0,500.0,25,165,65,1,78.0,61.0,61.0,61.0,24.0,60.0,Bolivia
254951,L. Ríos,Lautaro Nicolás Ríos,"CM, CDM",Argentina,2000-10-09,Banfield,65,75,1600000.0,3000.0,21,180,74,1,63.0,51.0,61.0,64.0,62.0,58.0,Argentina
255067,A. Araque,Armando José Araque Peña,"ST, RW, LW",Venezuela,1989-03-06,Estudiantes Mérida,65,65,450000.0,500.0,33,183,81,1,63.0,69.0,56.0,63.0,22.0,62.0,Venezuela
255074,A. Bondarenko,Artem Bondarenko,"CAM, CDM",Ukraine,2000-08-21,Shakhtar Donetsk,65,75,1600000.0,500.0,21,182,73,1,65.0,65.0,61.0,64.0,61.0,61.0,Ukraine
255088,I. Cazal,Javier Iván Cazal Báez,"RM, LM",Paraguay,1999-03-22,Lanús,65,74,1600000.0,4000.0,23,175,72,1,71.0,51.0,62.0,64.0,28.0,54.0,Paraguay
255136,T. Beason,James Tanner Beason,CB,United States,1997-03-23,SJ Earthquakes,65,69,900000.0,2000.0,25,185,79,1,61.0,25.0,42.0,56.0,66.0,70.0,USA
255144,R. Orihuela,Renzo Miguel Orihuela Barcos,"CB, RB",Uruguay,2001-04-04,Palermo,65,78,1700000.0,950.0,21,183,74,1,74.0,30.0,48.0,61.0,68.0,55.0,Uruguay
255192,D. Celea,Daniel Marinel Celea,CB,Romania,1995-07-06,Chindia Târgovişte,65,67,775000.0,2000.0,26,187,82,1,53.0,38.0,41.0,45.0,66.0,71.0,Romania
255313,R. van der Venne,Richard van der Venne,"CAM, CM, CDM",Netherlands,1992-05-16,Melbourne City,65,65,700000.0,3000.0,30,173,72,1,67.0,61.0,63.0,65.0,55.0,73.0,Netherlands
255352,F. Lo Celso,Francesco Lo Celso,"LM, CM, CAM",Argentina,2000-03-05,Rosario Central,65,77,1800000.0,4000.0,22,176,73,1,68.0,56.0,67.0,65.0,56.0,54.0,Argentina
255365,E. Valencia,Esteban Cristóbal Valencia Reyes,"CM, LM, RM",Chile,1999-08-13,Unión La Calera,65,73,1600000.0,1000.0,22,176,68,1,70.0,59.0,63.0,67.0,59.0,69.0,Chile
255386,T. Escalante,Lautaro Tomás Escalante,CM,Argentina,1999-07-02,Defensa y Justicia,65,70,1100000.0,4000.0,22,170,67,1,72.0,58.0,63.0,68.0,55.0,57.0,Argentina
255398,Lobete,Julen Lobete Cienfuegos,"ST, LW",Spain,2000-09-18,RKC Waalwijk,65,76,1600000.0,5000.0,21,177,72,1,69.0,64.0,52.0,66.0,23.0,55.0,Spain
255446,É. Bocat,Eric Junior Bocat,"LWB, LB, LM",France,1999-07-16,Sint-Truiden,65,70,1000000.0,3000.0,22,182,71,1,73.0,51.0,60.0,64.0,60.0,61.0,France
